ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_10988428;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;52;20:51:53;20:53:53;120;0;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_134.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_134.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11199427;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;53;20:55:24;20:55:30;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_135.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_135.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11206427;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;54;20:55:31;20:55:37;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_136.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_136.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11213927;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;55;20:55:38;20:55:42;3;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_137.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_137.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11218427;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;56;20:55:43;20:55:55;12;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_138.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_138.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11273926;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;57;20:56:38;20:56:52;13;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_139.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_139.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11384426;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;58;20:58:29;20:58:36;7;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_140.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_140.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11427925;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;59;20:59:12;20:59:17;4;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_141.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_141.mp4?alt=media
Sin remedios Sevilla_00_20260101174845.mp4_Cruzcampo_11433425;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101174845.mp4;Cruzcampo;60;20:59:18;20:59:22;4;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101174845_Cruzcampo_evt_142.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101174845_Cruzcampo_evt_142.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_8529950;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;1;13:28:02;13:28:08;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_143.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_143.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_8657450;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;2;13:30:10;13:30:19;9;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_144.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_144.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_8816449;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;3;13:32:49;13:32:53;4;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_145.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_145.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_8821949;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;4;13:32:54;13:33:04;10;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_146.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_146.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_8998948;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;5;13:35:51;13:36:01;10;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_147.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_147.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_9336946;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;6;13:41:29;13:41:43;13;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_148.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_148.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_9423445;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;7;13:42:56;13:43:06;10;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_149.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_149.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_9556944;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;8;13:45:09;13:45:19;9;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_150.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_150.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_9584444;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;9;13:45:37;13:45:42;5;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_151.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_151.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_9726943;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;10;13:47:59;13:48:02;3;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_152.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_152.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10006942;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;11;13:52:39;13:52:46;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_153.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_153.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10062441;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;12;13:53:35;13:53:43;8;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_154.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_154.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10075441;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;13;13:53:48;13:53:52;4;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_155.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_155.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10111441;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;14;13:54:24;13:54:28;4;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_156.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_156.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10246440;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;15;13:56:39;13:56:52;13;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_157.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_157.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10327940;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;16;13:58:00;13:58:03;3;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_158.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_158.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10515439;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;17;14:01:08;14:01:24;16;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_159.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_159.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10596438;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;18;14:02:29;14:02:36;7;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_160.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_160.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10604438;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;19;14:02:37;14:04:37;120;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_161.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_161.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10836937;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;20;14:06:29;14:06:40;11;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_162.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_162.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10868437;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;21;14:07:01;14:07:06;5;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_163.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_163.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10900937;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;22;14:07:33;14:07:40;7;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_164.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_164.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_10924436;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;23;14:07:57;14:08:07;10;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_165.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_165.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11100935;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;24;14:10:53;14:10:59;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_166.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_166.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11352934;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;25;14:15:05;14:15:20;15;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_167.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_167.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11475433;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;26;14:17:08;14:17:16;8;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_168.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_168.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11484433;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;27;14:17:17;14:17:29;12;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_169.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_169.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11640932;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;28;14:19:53;14:20:04;10;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_170.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_170.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11658932;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;29;14:20:11;14:20:15;3;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_171.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_171.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_11957430;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;30;14:25:10;14:25:18;8;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_172.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_172.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12131929;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;31;14:28:04;14:28:14;10;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_173.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_173.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12192929;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;32;14:29:05;14:29:11;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_174.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_174.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12200429;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;33;14:29:13;14:29:20;7;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_175.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_175.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12209429;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;34;14:29:22;14:29:28;6;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_176.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_176.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12524927;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;35;14:34:37;14:34:44;7;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_177.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_177.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12720926;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;36;14:37:53;14:38:00;7;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_178.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_178.mp4?alt=media
Sin remedios Sevilla_00_20260101110553.mp4_Cruzcampo_12728926;SinRemedios;SinRemedios_model_v1.pt;2026-01-01;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-01\Sin remedios Sevilla_00_20260101110553.mp4;Cruzcampo;37;14:38:01;14:38:06;5;1;330;;;;clips/SinRemedios/20260101/SinRemedios_20260101110553_Cruzcampo_evt_179.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260101%2FSinRemedios_20260101110553_Cruzcampo_evt_179.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_999;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;1;21:46:06;21:46:11;5;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_001.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_001.mp4?alt=media
